Dataset,K,My Acc,Sklearn Acc,My Train Time,My Predict Time,Sklearn Train Time,Sklearn Predict Time
Iris,1,1.0,1.0,8.586001058574766e-06,0.021624305001751054,0.004456068003491964,0.4377302319990122
Iris,3,1.0,1.0,9.677998605184257e-06,0.020898556998872664,0.0005141959991306067,0.0005223810003371909
Iris,5,1.0,1.0,7.654998626094311e-06,0.02190595299907727,0.00047243700100807473,0.000552849996893201
Iris,7,1.0,1.0,5.530004273168743e-06,0.02250157099479111,0.0004894989979220554,0.0005504250002559274
Iris,9,1.0,1.0,5.870999302715063e-06,0.021921989995462354,0.0006023440000717528,0.0008682990010129288
Wine,1,0.7962962962962963,0.7962962962962963,8.45600152388215e-06,0.030027945002075285,0.0005154989994480275,0.0005378310015657917
Wine,3,0.7407407407407407,0.7407407407407407,6.371999916154891e-06,0.03031665299931774,0.000506440999743063,0.0005540610000025481
Wine,5,0.7407407407407407,0.7407407407407407,6.963004125282168e-06,0.02981509100209223,0.0005057199959992431,0.0006230720027815551
Wine,7,0.7592592592592593,0.7592592592592593,6.46200351184234e-06,0.02979058399796486,0.0004810230020666495,0.0005693510029232129
Wine,9,0.7222222222222222,0.7222222222222222,6.631998985540122e-06,0.030166817996359896,0.0004967729983036406,0.0007354759945883416
Breast Cancer,1,0.935672514619883,0.935672514619883,7.638499664608389e-05,0.3002742410026258,0.001039652997860685,0.002173476001189556
Breast Cancer,3,0.9415204678362573,0.9415204678362573,2.0168001356069e-05,0.30169610700249905,0.0004921299987472594,0.0012977130027138628
Breast Cancer,5,0.9590643274853801,0.9590643274853801,1.002899807645008e-05,0.2720888960029697,0.00048543500452069566,0.0013598430014098994
Breast Cancer,7,0.9649122807017544,0.9649122807017544,9.047005733009428e-06,0.26962565899884794,0.0005014700000174344,0.001586112004588358
Breast Cancer,9,0.9707602339181286,0.9707602339181286,1.03049969766289e-05,0.27038835999701405,0.00045609100197907537,0.0013872859999537468
Digits,1,0.9833333333333333,0.9833333333333333,0.0004500759969232604,2.7147542410020833,0.0005655929999193177,0.005326998005330097
Digits,3,0.9888888888888889,0.9888888888888889,4.3836000259034336e-05,2.7361895950016333,0.0004953169991495088,0.00233347799803596
Digits,5,0.9925925925925926,0.9925925925925926,4.77760040666908e-05,2.7191317439937848,0.0005448920055641793,0.0030808059964329004
Digits,7,0.9907407407407407,0.9907407407407407,3.906000347342342e-05,2.7135100630039233,0.0008112779978546314,0.005745807000494096
Digits,9,0.9814814814814815,0.9814814814814815,5.409399454947561e-05,2.7733485599965206,0.000562526001885999,0.003000021999469027
